51300017454,daf,155,97
51300021032,cfc,11,169
51300095752,ffg,237,173
51300099885,aef,206,176
51300194582,aee,181,190
51300222952,fca,30,49
51300253482,ccc,244,120
51300276995,def,108,180
51300294797,ada,100,104
51300316443,gfc,115,108
51300325441,bbf,29,200
51300350954,dgc,20,250
51300363359,cbg,73,87
51300395197,bde,150,278
51300396885,bbb,87,243
51300433745,acc,259,237
51300440413,abc,158,157
51300454880,gec,33,70
51300485823,aga,104,76
51300511807,eef,255,293
51300525453,gge,201,35
51300541845,cdd,19,222
51300561912,cbe,189,280
51300570481,caf,160,289
51300583797,ada,198,122
51300586639,fba,269,19
51300594447,fec,92,221
51300619644,bgd,87,178
51300709176,fbb,60,183
51300730063,aad,257,76
51300773322,ged,214,298
51300835007,acc,154,265
51300837645,eee,188,69
51300864688,eaf,41,77
51300873066,efe,298,109
51300877141,dbb,96,52
51300885563,bff,38,140
51300901428,bgd,123,211
51300905091,eda,16,230
51300906793,dbd,169,263
51300967808,dee,222,73
51301012324,fad,78,251
51301044504,bfa,288,159
51301063034,feb,217,151
51301100556,fae,276,272
51301106872,dbb,299,51
51301111600,dbg,60,253
51301149448,bfe,160,63
51301155138,abe,163,249
51301225619,bgc,194,266
